symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
600958,2020-09-21 00:00:00+00:00,11.01,11.5,11.0,11.43,62896030,10.7262371134,11.2036082474,10.7164948454,11.1354123711,62896030,0.0,1.0
600958,2020-09-22 00:00:00+00:00,10.94,11.32,10.88,10.9,60561740,10.6580412371,11.0282474227,10.5995876289,10.6190721649,60561740,0.0,1.0
600958,2020-09-23 00:00:00+00:00,10.96,11.13,10.93,10.98,36405310,10.6775257732,10.8431443299,10.6482989691,10.6970103093,36405310,0.0,1.0
600958,2020-09-24 00:00:00+00:00,10.8,11.02,10.76,10.94,29162650,10.5216494845,10.7359793814,10.4826804124,10.6580412371,29162650,0.0,1.0
600958,2020-09-25 00:00:00+00:00,11.88,11.88,10.78,10.85,218932740,11.573814433,11.573814433,10.5021649485,10.5703608247,218932740,0.0,1.0
600958,2020-09-28 00:00:00+00:00,11.41,11.75,11.31,11.65,125022500,11.1159278351,11.4471649485,11.0185051546,11.349742268,125022500,0.0,1.0
600958,2020-09-29 00:00:00+00:00,11.41,11.56,11.35,11.51,87884820,11.1159278351,11.2620618557,11.0574742268,11.2133505155,87884820,0.0,1.0
600958,2020-09-30 00:00:00+00:00,11.03,11.47,10.96,11.43,98878130,10.7457216495,11.1743814433,10.6775257732,11.1354123711,98878130,0.0,1.0
600958,2020-10-01 00:00:00+00:00,11.03,11.03,11.03,11.03,0,10.7457216495,10.7457216495,10.7457216495,10.7457216495,0,0.0,1.0
600958,2020-10-02 00:00:00+00:00,11.03,11.03,11.03,11.03,0,10.7457216495,10.7457216495,10.7457216495,10.7457216495,0,0.0,1.0
600958,2020-10-05 00:00:00+00:00,11.03,11.03,11.03,11.03,0,10.7457216495,10.7457216495,10.7457216495,10.7457216495,0,0.0,1.0
600958,2020-10-06 00:00:00+00:00,11.03,11.03,11.03,11.03,0,10.7457216495,10.7457216495,10.7457216495,10.7457216495,0,0.0,1.0
600958,2020-10-07 00:00:00+00:00,11.03,11.03,11.03,11.03,0,10.7457216495,10.7457216495,10.7457216495,10.7457216495,0,0.0,1.0
600958,2020-10-08 00:00:00+00:00,11.03,11.03,11.03,11.03,0,10.7457216495,10.7457216495,10.7457216495,10.7457216495,0,0.0,1.0
600958,2020-10-09 00:00:00+00:00,11.29,11.34,11.08,11.17,63845980,10.9990206186,11.0477319588,10.7944329897,10.8821134021,63845980,0.0,1.0
600958,2020-10-12 00:00:00+00:00,11.7,11.71,11.3,11.45,96705100,11.3984536082,11.4081958763,11.0087628866,11.1548969072,96705100,0.0,1.0
600958,2020-10-13 00:00:00+00:00,11.46,11.56,11.31,11.55,61631040,11.1646391753,11.2620618557,11.0185051546,11.2523195876,61631040,0.0,1.0
600958,2020-10-14 00:00:00+00:00,11.28,11.5,11.24,11.45,35953990,10.9892783505,11.2036082474,10.9503092784,11.1548969072,35953990,0.0,1.0
600958,2020-10-15 00:00:00+00:00,11.42,11.68,11.3,11.3,60513340,11.1256701031,11.3789690722,11.0087628866,11.0087628866,60513340,0.0,1.0
600958,2020-10-16 00:00:00+00:00,11.53,11.62,11.35,11.44,45941080,11.2328350515,11.3205154639,11.0574742268,11.1451546392,45941080,0.0,1.0
600958,2020-10-19 00:00:00+00:00,11.38,11.78,11.34,11.63,49826260,11.0867010309,11.4763917526,11.0477319588,11.330257732,49826260,0.0,1.0
600958,2020-10-20 00:00:00+00:00,11.41,11.41,11.2,11.3,30497370,11.1159278351,11.1159278351,10.9113402062,11.0087628866,30497370,0.0,1.0
600958,2020-10-21 00:00:00+00:00,11.33,11.41,11.22,11.39,28647800,11.0379896907,11.1159278351,10.9308247423,11.096443299,28647800,0.0,1.0
600958,2020-10-22 00:00:00+00:00,11.38,11.51,11.24,11.28,33917390,11.0867010309,11.2133505155,10.9503092784,10.9892783505,33917390,0.0,1.0
600958,2020-10-23 00:00:00+00:00,11.2,11.47,11.2,11.38,32130840,10.9113402062,11.1743814433,10.9113402062,11.0867010309,32130840,0.0,1.0
600958,2020-10-26 00:00:00+00:00,10.89,11.07,10.85,11.05,42798810,10.6093298969,10.7846907216,10.5703608247,10.7652061856,42798810,0.0,1.0
600958,2020-10-27 00:00:00+00:00,10.99,11.05,10.87,10.87,26957650,10.7067525773,10.7652061856,10.5898453608,10.5898453608,26957650,0.0,1.0
600958,2020-10-28 00:00:00+00:00,11.05,11.14,10.88,10.93,25011910,10.7652061856,10.8528865979,10.5995876289,10.6482989691,25011910,0.0,1.0
600958,2020-10-29 00:00:00+00:00,11.16,11.26,10.86,10.9,32792200,10.872371134,10.9697938144,10.5801030928,10.6190721649,32792200,0.0,1.0
600958,2020-10-30 00:00:00+00:00,10.74,11.24,10.72,11.09,38902890,10.4631958763,10.9503092784,10.4437113402,10.8041752577,38902890,0.0,1.0
600958,2020-11-02 00:00:00+00:00,10.7,10.98,10.43,10.75,39295410,10.4242268041,10.6970103093,10.161185567,10.4729381443,39295410,0.0,1.0
600958,2020-11-03 00:00:00+00:00,11.13,11.2,10.76,10.77,48965350,10.8431443299,10.9113402062,10.4826804124,10.4924226804,48965350,0.0,1.0
600958,2020-11-04 00:00:00+00:00,11.15,11.27,11.04,11.12,32258100,10.862628866,10.9795360825,10.7554639175,10.8334020619,32258100,0.0,1.0
600958,2020-11-05 00:00:00+00:00,11.36,11.45,11.24,11.29,40988280,11.0672164948,11.1548969072,10.9503092784,10.9990206186,40988280,0.0,1.0
600958,2020-11-06 00:00:00+00:00,11.46,11.65,11.3,11.35,56337130,11.1646391753,11.349742268,11.0087628866,11.0574742268,56337130,0.0,1.0
600958,2020-11-09 00:00:00+00:00,11.75,11.96,11.47,11.53,85083910,11.4471649485,11.6517525773,11.1743814433,11.2328350515,85083910,0.0,1.0
600958,2020-11-10 00:00:00+00:00,11.52,11.8,11.46,11.73,47042740,11.2230927835,11.4958762887,11.1646391753,11.4276804124,47042740,0.0,1.0
600958,2020-11-11 00:00:00+00:00,11.44,11.66,11.4,11.56,40919000,11.1451546392,11.3594845361,11.106185567,11.2620618557,40919000,0.0,1.0
600958,2020-11-12 00:00:00+00:00,11.41,11.58,11.31,11.43,32666540,11.1159278351,11.2815463918,11.0185051546,11.1354123711,32666540,0.0,1.0
600958,2020-11-13 00:00:00+00:00,11.31,11.42,11.15,11.35,40442680,11.0185051546,11.1256701031,10.862628866,11.0574742268,40442680,0.0,1.0
600958,2020-11-16 00:00:00+00:00,11.6,11.66,11.3,11.4,51375790,11.3010309278,11.3594845361,11.0087628866,11.106185567,51375790,0.0,1.0
600958,2020-11-17 00:00:00+00:00,11.7,11.72,11.38,11.58,41752440,11.3984536082,11.4179381443,11.0867010309,11.2815463918,41752440,0.0,1.0
600958,2020-11-18 00:00:00+00:00,11.56,11.86,11.48,11.75,50314990,11.2620618557,11.5543298969,11.1841237113,11.4471649485,50314990,0.0,1.0
600958,2020-11-19 00:00:00+00:00,11.6,11.61,11.29,11.45,36231080,11.3010309278,11.3107731959,10.9990206186,11.1548969072,36231080,0.0,1.0
600958,2020-11-20 00:00:00+00:00,11.52,11.6,11.44,11.54,28057690,11.2230927835,11.3010309278,11.1451546392,11.2425773196,28057690,0.0,1.0
600958,2020-11-23 00:00:00+00:00,11.71,11.88,11.38,11.46,69820140,11.4081958763,11.573814433,11.0867010309,11.1646391753,69820140,0.0,1.0
600958,2020-11-24 00:00:00+00:00,11.57,11.83,11.54,11.65,39575780,11.2718041237,11.5251030928,11.2425773196,11.349742268,39575780,0.0,1.0
600958,2020-11-25 00:00:00+00:00,11.33,11.74,11.32,11.7,38224080,11.0379896907,11.4374226804,11.0282474227,11.3984536082,38224080,0.0,1.0
600958,2020-11-26 00:00:00+00:00,11.28,11.4,11.21,11.34,34284120,10.9892783505,11.106185567,10.9210824742,11.0477319588,34284120,0.0,1.0
600958,2020-11-27 00:00:00+00:00,11.58,11.58,11.26,11.3,47009600,11.2815463918,11.2815463918,10.9697938144,11.0087628866,47009600,0.0,1.0
600958,2020-11-30 00:00:00+00:00,11.61,11.98,11.57,11.76,111108600,11.3107731959,11.6712371134,11.2718041237,11.4569072165,111108600,0.0,1.0
600958,2020-12-01 00:00:00+00:00,11.9,12.03,11.48,11.6,92836280,11.5932989691,11.7199484536,11.1841237113,11.3010309278,92836280,0.0,1.0
600958,2020-12-02 00:00:00+00:00,11.93,12.14,11.83,11.9,83440510,11.6225257732,11.8271134021,11.5251030928,11.5932989691,83440510,0.0,1.0
600958,2020-12-03 00:00:00+00:00,11.98,12.1,11.85,11.9,63757660,11.6712371134,11.7881443299,11.5445876289,11.5932989691,63757660,0.0,1.0
600958,2020-12-04 00:00:00+00:00,11.77,11.93,11.68,11.93,43328600,11.4666494845,11.6225257732,11.3789690722,11.6225257732,43328600,0.0,1.0
600958,2020-12-07 00:00:00+00:00,11.61,11.87,11.59,11.83,40589750,11.3107731959,11.5640721649,11.2912886598,11.5251030928,40589750,0.0,1.0
600958,2020-12-08 00:00:00+00:00,11.62,11.73,11.56,11.6,37091490,11.3205154639,11.4276804124,11.2620618557,11.3010309278,37091490,0.0,1.0
600958,2020-12-09 00:00:00+00:00,11.1,11.72,11.08,11.6,60366860,10.8139175258,11.4179381443,10.7944329897,11.3010309278,60366860,0.0,1.0
600958,2020-12-10 00:00:00+00:00,11.03,11.16,10.9,11.11,52829390,10.7457216495,10.872371134,10.6190721649,10.8236597938,52829390,0.0,1.0
600958,2020-12-11 00:00:00+00:00,11.01,11.15,10.93,11.02,53244530,10.7262371134,10.862628866,10.6482989691,10.7359793814,53244530,0.0,1.0
600958,2020-12-14 00:00:00+00:00,10.97,11.06,10.84,10.95,37244500,10.6872680412,10.7749484536,10.5606185567,10.6677835052,37244500,0.0,1.0
600958,2020-12-15 00:00:00+00:00,10.93,11.02,10.85,10.92,28151020,10.6482989691,10.7359793814,10.5703608247,10.638556701,28151020,0.0,1.0
600958,2020-12-16 00:00:00+00:00,10.86,11.02,10.84,10.99,30436690,10.5801030928,10.7359793814,10.5606185567,10.7067525773,30436690,0.0,1.0
600958,2020-12-17 00:00:00+00:00,11.13,11.17,10.81,10.84,50240330,10.8431443299,10.8821134021,10.5313917526,10.5606185567,50240330,0.0,1.0
600958,2020-12-18 00:00:00+00:00,11.07,11.17,11.0,11.08,28473170,10.7846907216,10.8821134021,10.7164948454,10.7944329897,28473170,0.0,1.0
600958,2020-12-21 00:00:00+00:00,11.13,11.2,11.01,11.04,28598990,10.8431443299,10.9113402062,10.7262371134,10.7554639175,28598990,0.0,1.0
600958,2020-12-22 00:00:00+00:00,10.71,11.12,10.69,11.06,38957720,10.4339690722,10.8334020619,10.4144845361,10.7749484536,38957720,0.0,1.0
600958,2020-12-23 00:00:00+00:00,10.93,10.95,10.65,10.72,45204070,10.6482989691,10.6677835052,10.3755154639,10.4437113402,45204070,0.0,1.0
600958,2020-12-24 00:00:00+00:00,10.84,11.04,10.79,10.91,22476200,10.5606185567,10.7554639175,10.5119072165,10.628814433,22476200,0.0,1.0
600958,2020-12-25 00:00:00+00:00,11.07,11.15,10.8,10.85,34549120,10.7846907216,10.862628866,10.5216494845,10.5703608247,34549120,0.0,1.0
600958,2020-12-28 00:00:00+00:00,11.1,11.25,10.98,11.06,39158210,10.8139175258,10.9600515464,10.6970103093,10.7749484536,39158210,0.0,1.0
600958,2020-12-29 00:00:00+00:00,11.08,11.32,11.05,11.06,39114460,10.7944329897,11.0282474227,10.7652061856,10.7749484536,39114460,0.0,1.0
600958,2020-12-30 00:00:00+00:00,11.21,11.25,10.98,11.01,35070330,10.9210824742,10.9600515464,10.6970103093,10.7262371134,35070330,0.0,1.0
600958,2020-12-31 00:00:00+00:00,11.63,11.77,11.24,11.25,96022340,11.330257732,11.4666494845,10.9503092784,10.9600515464,96022340,0.0,1.0
600958,2021-01-01 00:00:00+00:00,11.63,11.63,11.63,11.63,0,11.330257732,11.330257732,11.330257732,11.330257732,0,0.0,1.0
600958,2021-01-04 00:00:00+00:00,11.58,11.77,11.43,11.71,71637850,11.2815463918,11.4666494845,11.1354123711,11.4081958763,71637850,0.0,1.0
600958,2021-01-05 00:00:00+00:00,11.58,11.69,11.38,11.46,63180490,11.2815463918,11.3887113402,11.0867010309,11.1646391753,63180490,0.0,1.0
600958,2021-01-06 00:00:00+00:00,11.47,11.73,11.39,11.59,48863500,11.1743814433,11.4276804124,11.096443299,11.2912886598,48863500,0.0,1.0
600958,2021-01-07 00:00:00+00:00,11.82,11.95,11.35,11.58,85971810,11.5153608247,11.6420103093,11.0574742268,11.2815463918,85971810,0.0,1.0
600958,2021-01-08 00:00:00+00:00,11.49,11.79,11.47,11.78,71489270,11.1938659794,11.4861340206,11.1743814433,11.4763917526,71489270,0.0,1.0
600958,2021-01-11 00:00:00+00:00,11.12,11.62,11.11,11.55,59587800,10.8334020619,11.3205154639,10.8236597938,11.2523195876,59587800,0.0,1.0
600958,2021-01-12 00:00:00+00:00,11.57,11.61,10.86,11.11,95253140,11.2718041237,11.3107731959,10.5801030928,10.8236597938,95253140,0.0,1.0
600958,2021-01-13 00:00:00+00:00,11.09,11.59,11.05,11.55,66566220,10.8041752577,11.2912886598,10.7652061856,11.2523195876,66566220,0.0,1.0
600958,2021-01-14 00:00:00+00:00,10.98,11.24,10.97,11.06,52545260,10.6970103093,10.9503092784,10.6872680412,10.7749484536,52545260,0.0,1.0
600958,2021-01-15 00:00:00+00:00,11.01,11.22,10.9,11.03,40643000,10.7262371134,10.9308247423,10.6190721649,10.7457216495,40643000,0.0,1.0
600958,2021-01-18 00:00:00+00:00,11.04,11.17,10.95,11.0,40984780,10.7554639175,10.8821134021,10.6677835052,10.7164948454,40984780,0.0,1.0
600958,2021-01-19 00:00:00+00:00,11.12,11.27,10.98,11.06,43467930,10.8334020619,10.9795360825,10.6970103093,10.7749484536,43467930,0.0,1.0
600958,2021-01-20 00:00:00+00:00,10.99,11.17,10.96,11.12,34559200,10.7067525773,10.8821134021,10.6775257732,10.8334020619,34559200,0.0,1.0
600958,2021-01-21 00:00:00+00:00,11.11,11.3,10.93,11.02,59347950,10.8236597938,11.0087628866,10.6482989691,10.7359793814,59347950,0.0,1.0
600958,2021-01-22 00:00:00+00:00,10.91,11.31,10.82,11.06,58714770,10.628814433,11.0185051546,10.5411340206,10.7749484536,58714770,0.0,1.0
600958,2021-01-25 00:00:00+00:00,10.81,10.97,10.74,10.89,45524190,10.5313917526,10.6872680412,10.4631958763,10.6093298969,45524190,0.0,1.0
600958,2021-01-26 00:00:00+00:00,10.32,10.83,10.3,10.77,54693470,10.0540206186,10.5508762887,10.0345360825,10.4924226804,54693470,0.0,1.0
600958,2021-01-27 00:00:00+00:00,10.21,10.38,10.16,10.28,35294150,9.9468556701,10.1124742268,9.8981443299,10.0150515464,35294150,0.0,1.0
600958,2021-01-28 00:00:00+00:00,10.21,10.32,10.07,10.11,36429560,9.9468556701,10.0540206186,9.8104639175,9.8494329897,36429560,0.0,1.0
600958,2021-01-29 00:00:00+00:00,10.16,10.32,10.05,10.3,32463620,9.8981443299,10.0540206186,9.7909793814,10.0345360825,32463620,0.0,1.0
600958,2021-02-01 00:00:00+00:00,10.19,10.24,10.07,10.18,23983260,9.927371134,9.9760824742,9.8104639175,9.917628866,23983260,0.0,1.0
600958,2021-02-02 00:00:00+00:00,9.98,10.22,9.82,10.19,53488160,9.7227835052,9.9565979381,9.5669072165,9.927371134,53488160,0.0,1.0
600958,2021-02-03 00:00:00+00:00,10.0,10.16,9.9,9.95,34808860,9.7422680412,9.8981443299,9.6448453608,9.693556701,34808860,0.0,1.0
600958,2021-02-04 00:00:00+00:00,9.81,9.98,9.65,9.97,39157330,9.5571649485,9.7227835052,9.4012886598,9.7130412371,39157330,0.0,1.0
600958,2021-02-05 00:00:00+00:00,9.65,9.9,9.63,9.81,24110340,9.4012886598,9.6448453608,9.3818041237,9.5571649485,24110340,0.0,1.0
600958,2021-02-08 00:00:00+00:00,9.34,9.56,9.12,9.55,55167520,9.0992783505,9.3136082474,8.8849484536,9.3038659794,55167520,0.0,1.0
600958,2021-02-09 00:00:00+00:00,9.49,9.56,9.25,9.34,39295930,9.2454123711,9.3136082474,9.0115979381,9.0992783505,39295930,0.0,1.0
600958,2021-02-10 00:00:00+00:00,9.67,9.75,9.44,9.49,34368690,9.4207731959,9.4987113402,9.1967010309,9.2454123711,34368690,0.0,1.0
600958,2021-02-11 00:00:00+00:00,9.67,9.67,9.67,9.67,0,9.4207731959,9.4207731959,9.4207731959,9.4207731959,0,0.0,1.0
600958,2021-02-12 00:00:00+00:00,9.67,9.67,9.67,9.67,0,9.4207731959,9.4207731959,9.4207731959,9.4207731959,0,0.0,1.0
600958,2021-02-15 00:00:00+00:00,9.67,9.67,9.67,9.67,0,9.4207731959,9.4207731959,9.4207731959,9.4207731959,0,0.0,1.0
600958,2021-02-16 00:00:00+00:00,9.67,9.67,9.67,9.67,0,9.4207731959,9.4207731959,9.4207731959,9.4207731959,0,0.0,1.0
600958,2021-02-17 00:00:00+00:00,9.67,9.67,9.67,9.67,0,9.4207731959,9.4207731959,9.4207731959,9.4207731959,0,0.0,1.0
600958,2021-02-18 00:00:00+00:00,9.79,9.92,9.72,9.8,34522320,9.5376804124,9.6643298969,9.4694845361,9.5474226804,34522320,0.0,1.0
600958,2021-02-19 00:00:00+00:00,10.0,10.0,9.68,9.71,43090720,9.7422680412,9.7422680412,9.4305154639,9.459742268,43090720,0.0,1.0
600958,2021-02-22 00:00:00+00:00,9.87,10.17,9.85,10.02,55139090,9.6156185567,9.9078865979,9.5961340206,9.7617525773,55139090,0.0,1.0
600958,2021-02-23 00:00:00+00:00,9.82,9.97,9.76,9.87,29412340,9.5669072165,9.7130412371,9.5084536082,9.6156185567,29412340,0.0,1.0
600958,2021-02-24 00:00:00+00:00,9.81,9.95,9.71,9.81,33402030,9.5571649485,9.693556701,9.459742268,9.5571649485,33402030,0.0,1.0
600958,2021-02-25 00:00:00+00:00,9.85,9.93,9.75,9.83,32561080,9.5961340206,9.6740721649,9.4987113402,9.5766494845,32561080,0.0,1.0
600958,2021-02-26 00:00:00+00:00,9.59,9.8,9.54,9.76,39876940,9.3428350515,9.5474226804,9.2941237113,9.5084536082,39876940,0.0,1.0
600958,2021-03-01 00:00:00+00:00,9.6,9.66,9.56,9.6,26025360,9.3525773196,9.4110309278,9.3136082474,9.3525773196,26025360,0.0,1.0
600958,2021-03-02 00:00:00+00:00,9.5,9.67,9.44,9.63,30585940,9.2551546392,9.4207731959,9.1967010309,9.3818041237,30585940,0.0,1.0
600958,2021-03-03 00:00:00+00:00,9.69,9.71,9.46,9.49,33984540,9.440257732,9.459742268,9.216185567,9.2454123711,33984540,0.0,1.0
600958,2021-03-04 00:00:00+00:00,9.55,9.71,9.54,9.65,29012830,9.3038659794,9.459742268,9.2941237113,9.4012886598,29012830,0.0,1.0
600958,2021-03-05 00:00:00+00:00,9.75,9.82,9.5,9.51,48331390,9.4987113402,9.5669072165,9.2551546392,9.2648969072,48331390,0.0,1.0
600958,2021-03-08 00:00:00+00:00,9.68,9.89,9.66,9.83,33306190,9.4305154639,9.6351030928,9.4110309278,9.5766494845,33306190,0.0,1.0
600958,2021-03-09 00:00:00+00:00,9.5,9.77,9.48,9.7,34947800,9.2551546392,9.5181958763,9.2356701031,9.45,34947800,0.0,1.0
600958,2021-03-10 00:00:00+00:00,9.35,9.58,9.33,9.55,27943420,9.1090206186,9.3330927835,9.0895360825,9.3038659794,27943420,0.0,1.0
600958,2021-03-11 00:00:00+00:00,9.45,9.48,9.36,9.36,25597110,9.206443299,9.2356701031,9.1187628866,9.1187628866,25597110,0.0,1.0
600958,2021-03-12 00:00:00+00:00,9.53,9.57,9.3,9.43,37036260,9.2843814433,9.3233505155,9.0603092784,9.1869587629,37036260,0.0,1.0
600958,2021-03-15 00:00:00+00:00,9.42,9.5,9.39,9.45,22909580,9.1772164948,9.2551546392,9.1479896907,9.206443299,22909580,0.0,1.0
600958,2021-03-16 00:00:00+00:00,9.46,9.49,9.37,9.44,19377330,9.216185567,9.2454123711,9.1285051546,9.1967010309,19377330,0.0,1.0
600958,2021-03-17 00:00:00+00:00,9.46,9.51,9.39,9.45,22166680,9.216185567,9.2648969072,9.1479896907,9.206443299,22166680,0.0,1.0
600958,2021-03-18 00:00:00+00:00,9.4,9.52,9.39,9.47,22746630,9.1577319588,9.2746391753,9.1479896907,9.2259278351,22746630,0.0,1.0
600958,2021-03-19 00:00:00+00:00,9.23,9.37,9.23,9.37,25645560,8.9921134021,9.1285051546,8.9921134021,9.1285051546,25645560,0.0,1.0
600958,2021-03-22 00:00:00+00:00,9.61,9.75,9.25,9.27,48704460,9.3623195876,9.4987113402,9.0115979381,9.0310824742,48704460,0.0,1.0
600958,2021-03-23 00:00:00+00:00,9.77,9.85,9.54,9.61,49220700,9.5181958763,9.5961340206,9.2941237113,9.3623195876,49220700,0.0,1.0
600958,2021-03-24 00:00:00+00:00,9.85,10.05,9.7,9.7,53760450,9.5961340206,9.7909793814,9.45,9.45,53760450,0.0,1.0
600958,2021-03-25 00:00:00+00:00,9.66,9.92,9.64,9.74,32670220,9.4110309278,9.6643298969,9.3915463918,9.4889690722,32670220,0.0,1.0
600958,2021-03-26 00:00:00+00:00,9.68,9.76,9.64,9.66,20533390,9.4305154639,9.5084536082,9.3915463918,9.4110309278,20533390,0.0,1.0
600958,2021-03-29 00:00:00+00:00,9.69,9.74,9.58,9.66,19784620,9.440257732,9.4889690722,9.3330927835,9.4110309278,19784620,0.0,1.0
600958,2021-03-30 00:00:00+00:00,9.67,9.71,9.6,9.67,16728840,9.4207731959,9.459742268,9.3525773196,9.4207731959,16728840,0.0,1.0
600958,2021-03-31 00:00:00+00:00,8.86,9.2,8.85,9.1,98702480,8.6316494845,8.9628865979,8.6219072165,8.8654639175,98702480,0.0,1.0
600958,2021-04-01 00:00:00+00:00,8.8,8.89,8.75,8.86,39451830,8.5731958763,8.6608762887,8.5244845361,8.6316494845,39451830,0.0,1.0
600958,2021-04-02 00:00:00+00:00,8.78,8.84,8.77,8.8,29387610,8.5537113402,8.6121649485,8.5439690722,8.5731958763,29387610,0.0,1.0
600958,2021-04-05 00:00:00+00:00,8.78,8.78,8.78,8.78,0,8.5537113402,8.5537113402,8.5537113402,8.5537113402,0,0.0,1.0
600958,2021-04-06 00:00:00+00:00,8.81,8.82,8.78,8.8,23905970,8.5829381443,8.5926804124,8.5537113402,8.5731958763,23905970,0.0,1.0
600958,2021-04-07 00:00:00+00:00,8.86,8.91,8.78,8.82,27518580,8.6316494845,8.6803608247,8.5537113402,8.5926804124,27518580,0.0,1.0
600958,2021-04-08 00:00:00+00:00,8.87,8.96,8.8,8.85,31177190,8.6413917526,8.7290721649,8.5731958763,8.6219072165,31177190,0.0,1.0
600958,2021-04-09 00:00:00+00:00,8.81,8.86,8.78,8.85,19439890,8.5829381443,8.6316494845,8.5537113402,8.6219072165,19439890,0.0,1.0
600958,2021-04-12 00:00:00+00:00,8.76,8.84,8.75,8.76,19839210,8.5342268041,8.6121649485,8.5244845361,8.5342268041,19839210,0.0,1.0
600958,2021-04-13 00:00:00+00:00,8.79,8.79,8.7,8.75,19566790,8.5634536082,8.5634536082,8.4757731959,8.5244845361,19566790,0.0,1.0
600958,2021-04-14 00:00:00+00:00,8.81,8.84,8.77,8.78,17743630,8.5829381443,8.6121649485,8.5439690722,8.5537113402,17743630,0.0,1.0
600958,2021-04-15 00:00:00+00:00,8.75,8.78,8.71,8.78,14316500,8.5244845361,8.5537113402,8.4855154639,8.5537113402,14316500,0.0,1.0
600958,2021-04-16 00:00:00+00:00,8.82,8.84,8.74,8.75,20056690,8.5926804124,8.6121649485,8.514742268,8.5244845361,20056690,0.0,1.0
600958,2021-04-19 00:00:00+00:00,8.93,8.95,8.75,8.8,32957930,8.6998453608,8.7193298969,8.5244845361,8.5731958763,32957930,0.0,1.0
600958,2021-04-20 00:00:00+00:00,8.82,8.96,8.79,8.94,23586410,8.5926804124,8.7290721649,8.5634536082,8.7095876289,23586410,0.0,1.0
600958,2021-04-21 00:00:00+00:00,8.8,8.86,8.76,8.76,14839460,8.5731958763,8.6316494845,8.5342268041,8.5342268041,14839460,0.0,1.0
600958,2021-04-22 00:00:00+00:00,8.8,8.85,8.77,8.83,17410200,8.5731958763,8.6219072165,8.5439690722,8.6024226804,17410200,0.0,1.0
600958,2021-04-23 00:00:00+00:00,8.75,8.81,8.72,8.77,16770230,8.5244845361,8.5829381443,8.495257732,8.5439690722,16770230,0.0,1.0
600958,2021-04-26 00:00:00+00:00,8.55,8.77,8.54,8.73,30201830,8.3296391753,8.5439690722,8.3198969072,8.505,30201830,0.0,1.0
600958,2021-04-27 00:00:00+00:00,8.56,8.63,8.52,8.59,24049070,8.3393814433,8.4075773196,8.3004123711,8.3686082474,24049070,0.0,1.0
600958,2021-04-28 00:00:00+00:00,8.61,8.61,8.53,8.57,17105620,8.3880927835,8.3880927835,8.3101546392,8.3491237113,17105620,0.0,1.0
600958,2021-04-29 00:00:00+00:00,8.83,8.88,8.58,8.6,42679930,8.6024226804,8.6511340206,8.3588659794,8.3783505155,42679930,0.0,1.0
600958,2021-04-30 00:00:00+00:00,8.81,8.89,8.74,8.8,29220300,8.5829381443,8.6608762887,8.514742268,8.5731958763,29220300,0.0,1.0
600958,2021-05-04 00:00:00+00:00,8.81,8.81,8.81,8.81,0,8.5829381443,8.5829381443,8.5829381443,8.5829381443,0,0.0,1.0
600958,2021-05-05 00:00:00+00:00,8.81,8.81,8.81,8.81,0,8.5829381443,8.5829381443,8.5829381443,8.5829381443,0,0.0,1.0
600958,2021-05-06 00:00:00+00:00,8.78,8.91,8.73,8.87,22207020,8.5537113402,8.6803608247,8.505,8.6413917526,22207020,0.0,1.0
600958,2021-05-07 00:00:00+00:00,8.76,8.81,8.72,8.78,23084210,8.5342268041,8.5829381443,8.495257732,8.5537113402,23084210,0.0,1.0
600958,2021-05-10 00:00:00+00:00,8.67,8.77,8.6,8.75,24623480,8.4465463918,8.5439690722,8.3783505155,8.5244845361,24623480,0.0,1.0
600958,2021-05-11 00:00:00+00:00,8.84,8.91,8.61,8.65,32857280,8.6121649485,8.6803608247,8.3880927835,8.4270618557,32857280,0.0,1.0
600958,2021-05-12 00:00:00+00:00,8.83,8.86,8.77,8.8,18179280,8.6024226804,8.6316494845,8.5439690722,8.5731958763,18179280,0.0,1.0
600958,2021-05-13 00:00:00+00:00,8.85,8.9,8.79,8.8,19682470,8.6219072165,8.6706185567,8.5634536082,8.5731958763,19682470,0.0,1.0
600958,2021-05-14 00:00:00+00:00,9.27,9.3,8.86,8.86,91648220,9.0310824742,9.0603092784,8.6316494845,8.6316494845,91648220,0.0,1.0
600958,2021-05-17 00:00:00+00:00,9.02,9.17,8.95,9.16,57564130,8.7875257732,8.9336597938,8.7193298969,8.9239175258,57564130,0.0,1.0
600958,2021-05-18 00:00:00+00:00,9.03,9.12,8.92,8.97,31878830,8.7972680412,8.8849484536,8.6901030928,8.738814433,31878830,0.0,1.0
600958,2021-05-19 00:00:00+00:00,8.94,9.04,8.91,8.98,29193450,8.7095876289,8.8070103093,8.6803608247,8.748556701,29193450,0.0,1.0
600958,2021-05-20 00:00:00+00:00,9.04,9.11,8.9,8.92,42791720,8.8070103093,8.8752061856,8.6706185567,8.6901030928,42791720,0.0,1.0
600958,2021-05-21 00:00:00+00:00,8.91,9.06,8.9,9.05,31086230,8.6803608247,8.8264948454,8.6706185567,8.8167525773,31086230,0.0,1.0
600958,2021-05-24 00:00:00+00:00,9.05,9.17,8.92,8.93,42452990,8.8167525773,8.9336597938,8.6901030928,8.6998453608,42452990,0.0,1.0
